,Ask,BaseVolume,Bid,High,Last,Low,OpenBuy,OpenSell,time
10983,4.66e-06,476.36969611,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1309.0,19886.0,2018-02-03T06:30:30Z
10984,4.66e-06,476.36969611,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1309.0,19886.0,2018-02-03T06:30:40Z
10985,4.66e-06,476.3290362,4.65e-06,4.88e-06,4.66e-06,4.12e-06,1308.0,19885.0,2018-02-03T06:30:50Z
10986,4.71e-06,476.3290362,4.65e-06,4.88e-06,4.66e-06,4.12e-06,1308.0,19885.0,2018-02-03T06:31:00Z
10987,4.71e-06,476.3290362,4.65e-06,4.88e-06,4.66e-06,4.12e-06,1308.0,19885.0,2018-02-03T06:31:10Z
10988,4.71e-06,476.3290362,4.65e-06,4.88e-06,4.66e-06,4.12e-06,1308.0,19885.0,2018-02-03T06:31:20Z
10989,4.71e-06,476.3290362,4.65e-06,4.88e-06,4.66e-06,4.12e-06,1308.0,19885.0,2018-02-03T06:31:30Z
10990,4.71e-06,476.3290362,4.65e-06,4.88e-06,4.66e-06,4.12e-06,1308.0,19885.0,2018-02-03T06:31:40Z
10991,4.71e-06,476.3290362,4.65e-06,4.88e-06,4.66e-06,4.12e-06,1308.0,19885.0,2018-02-03T06:31:50Z
10992,4.72e-06,475.55400392,4.66e-06,4.88e-06,4.72e-06,4.12e-06,1310.0,19882.0,2018-02-03T06:32:00Z
10993,4.72e-06,475.5503036,4.65e-06,4.88e-06,4.72e-06,4.12e-06,1311.0,19882.0,2018-02-03T06:32:10Z
10994,4.72e-06,475.61433813,4.66e-06,4.88e-06,4.65e-06,4.12e-06,1306.0,19881.0,2018-02-03T06:32:20Z
10995,4.72e-06,475.61433813,4.67e-06,4.88e-06,4.65e-06,4.12e-06,1306.0,19881.0,2018-02-03T06:32:30Z
10996,4.72e-06,475.61433813,4.67e-06,4.88e-06,4.65e-06,4.12e-06,1306.0,19881.0,2018-02-03T06:32:40Z
10997,4.72e-06,475.61433813,4.67e-06,4.88e-06,4.65e-06,4.12e-06,1306.0,19881.0,2018-02-03T06:32:50Z
10998,4.72e-06,475.61433813,4.67e-06,4.88e-06,4.65e-06,4.12e-06,1306.0,19881.0,2018-02-03T06:33:00Z
10999,4.71e-06,475.61433813,4.67e-06,4.88e-06,4.65e-06,4.12e-06,1306.0,19881.0,2018-02-03T06:33:10Z
11000,4.71e-06,474.18790304,4.67e-06,4.88e-06,4.67e-06,4.12e-06,1309.0,19883.0,2018-02-03T06:33:20Z
11001,4.71e-06,474.18790304,4.67e-06,4.88e-06,4.67e-06,4.12e-06,1309.0,19883.0,2018-02-03T06:33:30Z
11002,,,,,,,,,2018-02-03T06:33:40Z
11003,4.71e-06,474.18790304,4.67e-06,4.88e-06,4.67e-06,4.12e-06,1309.0,19883.0,2018-02-03T06:33:50Z
11004,4.71e-06,474.18037117,4.67e-06,4.88e-06,4.67e-06,4.12e-06,1313.0,19882.0,2018-02-03T06:34:00Z
11005,4.71e-06,474.19950462,4.65e-06,4.88e-06,4.67e-06,4.12e-06,1311.0,19883.0,2018-02-03T06:34:10Z
11006,4.71e-06,474.31250898,4.65e-06,4.88e-06,4.67e-06,4.12e-06,1309.0,19883.0,2018-02-03T06:34:20Z
11007,4.71e-06,474.31250898,4.65e-06,4.88e-06,4.67e-06,4.12e-06,1309.0,19883.0,2018-02-03T06:34:30Z
11008,4.71e-06,474.29436094,4.65e-06,4.88e-06,4.71e-06,4.12e-06,1311.0,19884.0,2018-02-03T06:34:40Z
11009,4.7e-06,474.29436094,4.65e-06,4.88e-06,4.71e-06,4.12e-06,1311.0,19884.0,2018-02-03T06:34:50Z
11010,4.7e-06,474.29436094,4.65e-06,4.88e-06,4.71e-06,4.12e-06,1311.0,19884.0,2018-02-03T06:35:00Z
11011,4.7e-06,474.29436094,4.65e-06,4.88e-06,4.71e-06,4.12e-06,1311.0,19884.0,2018-02-03T06:35:10Z
11012,4.7e-06,474.29436094,4.65e-06,4.88e-06,4.71e-06,4.12e-06,1311.0,19884.0,2018-02-03T06:35:20Z
11013,4.7e-06,474.29436094,4.65e-06,4.88e-06,4.71e-06,4.12e-06,1311.0,19884.0,2018-02-03T06:35:30Z
11014,4.7e-06,474.29436094,4.65e-06,4.88e-06,4.71e-06,4.12e-06,1311.0,19884.0,2018-02-03T06:35:40Z
11015,4.7e-06,474.29436094,4.65e-06,4.88e-06,4.71e-06,4.12e-06,1311.0,19884.0,2018-02-03T06:35:50Z
11016,4.7e-06,474.29436094,4.65e-06,4.88e-06,4.71e-06,4.12e-06,1311.0,19884.0,2018-02-03T06:36:00Z
11017,4.7e-06,471.91479186,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1309.0,19886.0,2018-02-03T06:36:10Z
11018,4.7e-06,471.91479186,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1309.0,19886.0,2018-02-03T06:36:20Z
11019,4.69e-06,471.91479186,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1309.0,19886.0,2018-02-03T06:36:30Z
11020,4.7e-06,471.91479186,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1309.0,19886.0,2018-02-03T06:36:40Z
11021,4.7e-06,471.91479186,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1309.0,19886.0,2018-02-03T06:36:50Z
11022,4.69e-06,471.91479186,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1309.0,19886.0,2018-02-03T06:37:00Z
11023,4.69e-06,471.91479186,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1309.0,19886.0,2018-02-03T06:37:10Z
11024,4.69e-06,471.91479186,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1309.0,19886.0,2018-02-03T06:37:20Z
11025,4.69e-06,471.91479186,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1309.0,19886.0,2018-02-03T06:37:30Z
11026,4.65e-06,471.79365394,4.64e-06,4.88e-06,4.65e-06,4.12e-06,1306.0,19891.0,2018-02-03T06:37:40Z
11027,4.65e-06,471.79365394,4.64e-06,4.88e-06,4.65e-06,4.12e-06,1306.0,19891.0,2018-02-03T06:37:50Z
11028,4.65e-06,471.7815576,4.64e-06,4.88e-06,4.65e-06,4.12e-06,1307.0,19894.0,2018-02-03T06:38:00Z
11029,4.65e-06,471.7815576,4.64e-06,4.88e-06,4.65e-06,4.12e-06,1307.0,19894.0,2018-02-03T06:38:10Z
11030,4.65e-06,471.78211987,4.64e-06,4.88e-06,4.64e-06,4.12e-06,1306.0,19892.0,2018-02-03T06:38:20Z
11031,4.65e-06,471.14267703,4.64e-06,4.88e-06,4.65e-06,4.12e-06,1306.0,19890.0,2018-02-03T06:38:30Z
11032,4.65e-06,471.14862755,4.64e-06,4.88e-06,4.65e-06,4.12e-06,1305.0,19891.0,2018-02-03T06:38:40Z
11033,4.65e-06,471.20254153,4.63e-06,4.88e-06,4.64e-06,4.12e-06,1303.0,19893.0,2018-02-03T06:38:50Z
11034,4.65e-06,471.20254153,4.63e-06,4.88e-06,4.64e-06,4.12e-06,1303.0,19893.0,2018-02-03T06:39:00Z
11035,,,,,,,,,2018-02-03T06:39:10Z
11036,4.64e-06,471.20254153,4.63e-06,4.88e-06,4.64e-06,4.12e-06,1303.0,19893.0,2018-02-03T06:39:20Z
11037,4.64e-06,471.20254153,4.63e-06,4.88e-06,4.64e-06,4.12e-06,1303.0,19893.0,2018-02-03T06:39:30Z
11038,4.64e-06,471.20254153,4.63e-06,4.88e-06,4.64e-06,4.12e-06,1303.0,19893.0,2018-02-03T06:39:40Z
11039,4.64e-06,471.20254153,4.63e-06,4.88e-06,4.64e-06,4.12e-06,1303.0,19893.0,2018-02-03T06:39:50Z
11040,4.62e-06,470.71124089,4.61e-06,4.88e-06,4.63e-06,4.12e-06,1302.0,19894.0,2018-02-03T06:40:00Z
11041,4.63e-06,470.71295116,4.62e-06,4.88e-06,4.62e-06,4.12e-06,1298.0,19897.0,2018-02-03T06:40:10Z
11042,4.64e-06,470.68211492,4.61e-06,4.88e-06,4.62e-06,4.12e-06,1299.0,19896.0,2018-02-03T06:40:20Z
11043,4.64e-06,470.80866693,4.63e-06,4.88e-06,4.64e-06,4.12e-06,1300.0,19894.0,2018-02-03T06:40:30Z
11044,4.64e-06,470.80866693,4.63e-06,4.88e-06,4.64e-06,4.12e-06,1300.0,19894.0,2018-02-03T06:40:40Z
11045,4.64e-06,470.80866693,4.61e-06,4.88e-06,4.64e-06,4.12e-06,1300.0,19894.0,2018-02-03T06:40:50Z
11046,4.63e-06,470.80866693,4.61e-06,4.88e-06,4.64e-06,4.12e-06,1300.0,19894.0,2018-02-03T06:41:00Z
11047,4.63e-06,470.80866693,4.61e-06,4.88e-06,4.64e-06,4.12e-06,1300.0,19894.0,2018-02-03T06:41:10Z
11048,4.64e-06,470.80866693,4.61e-06,4.88e-06,4.64e-06,4.12e-06,1300.0,19894.0,2018-02-03T06:41:20Z
11049,4.64e-06,470.17656592,4.61e-06,4.88e-06,4.64e-06,4.12e-06,1299.0,19894.0,2018-02-03T06:41:30Z
11050,4.64e-06,470.17656592,4.61e-06,4.88e-06,4.64e-06,4.12e-06,1299.0,19894.0,2018-02-03T06:41:40Z
11051,4.64e-06,470.17656592,4.62e-06,4.88e-06,4.64e-06,4.12e-06,1299.0,19894.0,2018-02-03T06:41:50Z
11052,4.64e-06,470.16878986,4.62e-06,4.88e-06,4.64e-06,4.12e-06,1303.0,19890.0,2018-02-03T06:42:00Z
11053,4.64e-06,469.77237083,4.61e-06,4.88e-06,4.68e-06,4.12e-06,1303.0,19888.0,2018-02-03T06:42:10Z
11054,4.64e-06,469.77237083,4.61e-06,4.88e-06,4.68e-06,4.12e-06,1303.0,19888.0,2018-02-03T06:42:20Z
11055,4.65e-06,469.77237083,4.62e-06,4.88e-06,4.68e-06,4.12e-06,1303.0,19888.0,2018-02-03T06:42:30Z
11056,4.65e-06,470.16192783,4.61e-06,4.88e-06,4.61e-06,4.12e-06,1302.0,19891.0,2018-02-03T06:42:40Z
11057,4.65e-06,470.16192783,4.63e-06,4.88e-06,4.61e-06,4.12e-06,1302.0,19891.0,2018-02-03T06:42:50Z
11058,4.65e-06,470.16192783,4.63e-06,4.88e-06,4.61e-06,4.12e-06,1302.0,19891.0,2018-02-03T06:43:00Z
11059,4.65e-06,470.10747842,4.61e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19894.0,2018-02-03T06:43:10Z
11060,4.65e-06,470.10747842,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19894.0,2018-02-03T06:43:20Z
11061,4.65e-06,470.10747842,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19894.0,2018-02-03T06:43:30Z
11062,4.65e-06,470.10747842,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19894.0,2018-02-03T06:43:40Z
11063,4.65e-06,470.10747842,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19894.0,2018-02-03T06:43:50Z
11064,4.65e-06,470.10747842,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19894.0,2018-02-03T06:44:00Z
11065,4.65e-06,470.10747842,4.61e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19894.0,2018-02-03T06:44:10Z
11066,4.65e-06,470.10747842,4.61e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19894.0,2018-02-03T06:44:20Z
11067,4.65e-06,470.10747842,4.61e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19894.0,2018-02-03T06:44:30Z
11068,4.65e-06,470.10747842,4.61e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19894.0,2018-02-03T06:44:40Z
11069,4.65e-06,470.10747842,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19894.0,2018-02-03T06:44:50Z
11070,4.65e-06,470.10747842,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19894.0,2018-02-03T06:45:00Z
11071,,,,,,,,,2018-02-03T06:45:10Z
11072,4.65e-06,469.15751918,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19897.0,2018-02-03T06:45:20Z
11073,,,,,,,,,2018-02-03T06:45:30Z
11074,4.66e-06,469.15751918,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19897.0,2018-02-03T06:45:40Z
11075,,,,,,,,,2018-02-03T06:45:50Z
11076,4.66e-06,469.15751918,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19897.0,2018-02-03T06:46:00Z
11077,4.66e-06,469.15751918,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19897.0,2018-02-03T06:46:10Z
11078,4.66e-06,469.15751918,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19897.0,2018-02-03T06:46:20Z
11079,4.66e-06,469.15751918,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19897.0,2018-02-03T06:46:30Z
11080,4.66e-06,469.15751918,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19897.0,2018-02-03T06:46:40Z
11081,4.66e-06,469.15751918,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19897.0,2018-02-03T06:46:50Z
11082,4.66e-06,469.15751918,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19897.0,2018-02-03T06:47:00Z
11083,4.66e-06,469.15751918,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19897.0,2018-02-03T06:47:10Z
11084,4.66e-06,469.15751918,4.62e-06,4.88e-06,4.61e-06,4.12e-06,1303.0,19897.0,2018-02-03T06:47:20Z
11085,4.69e-06,468.92378601,4.62e-06,4.88e-06,4.69e-06,4.12e-06,1305.0,19891.0,2018-02-03T06:47:30Z
11086,4.68e-06,468.92378601,4.63e-06,4.88e-06,4.69e-06,4.12e-06,1305.0,19891.0,2018-02-03T06:47:40Z
11087,4.68e-06,468.92378601,4.63e-06,4.88e-06,4.69e-06,4.12e-06,1305.0,19891.0,2018-02-03T06:47:50Z
11088,4.67e-06,468.72665203,4.63e-06,4.88e-06,4.68e-06,4.12e-06,1280.0,19895.0,2018-02-03T06:48:00Z
11089,4.69e-06,468.72665203,4.63e-06,4.88e-06,4.68e-06,4.12e-06,1280.0,19895.0,2018-02-03T06:48:10Z
11090,4.69e-06,468.72665203,4.63e-06,4.88e-06,4.68e-06,4.12e-06,1280.0,19895.0,2018-02-03T06:48:20Z
11091,4.69e-06,468.72665203,4.63e-06,4.88e-06,4.68e-06,4.12e-06,1280.0,19895.0,2018-02-03T06:48:30Z
11092,4.69e-06,468.42649476,4.63e-06,4.88e-06,4.63e-06,4.12e-06,1280.0,19892.0,2018-02-03T06:48:40Z
11093,4.67e-06,468.44159096,4.63e-06,4.88e-06,4.68e-06,4.12e-06,1281.0,19894.0,2018-02-03T06:48:50Z
11094,4.67e-06,468.44159096,4.63e-06,4.88e-06,4.68e-06,4.12e-06,1281.0,19894.0,2018-02-03T06:49:00Z
11095,4.67e-06,468.44159096,4.63e-06,4.88e-06,4.68e-06,4.12e-06,1281.0,19894.0,2018-02-03T06:49:10Z
11096,4.67e-06,468.44159096,4.63e-06,4.88e-06,4.68e-06,4.12e-06,1281.0,19894.0,2018-02-03T06:49:20Z
11097,4.67e-06,468.44159096,4.63e-06,4.88e-06,4.68e-06,4.12e-06,1281.0,19894.0,2018-02-03T06:49:30Z
11098,4.67e-06,468.44159096,4.63e-06,4.88e-06,4.68e-06,4.12e-06,1281.0,19894.0,2018-02-03T06:49:40Z
11099,4.67e-06,467.71774887,4.63e-06,4.88e-06,4.67e-06,4.12e-06,1309.0,19893.0,2018-02-03T06:49:50Z
11100,4.67e-06,467.72274896,4.63e-06,4.88e-06,4.69e-06,4.12e-06,1309.0,19893.0,2018-02-03T06:50:00Z
11101,4.67e-06,467.72274896,4.63e-06,4.88e-06,4.69e-06,4.12e-06,1309.0,19893.0,2018-02-03T06:50:10Z
11102,4.67e-06,467.72274896,4.63e-06,4.88e-06,4.69e-06,4.12e-06,1309.0,19893.0,2018-02-03T06:50:20Z
11103,4.67e-06,467.64430002,4.64e-06,4.88e-06,4.67e-06,4.12e-06,1309.0,19895.0,2018-02-03T06:50:30Z
11104,4.67e-06,467.64430002,4.64e-06,4.88e-06,4.67e-06,4.12e-06,1309.0,19895.0,2018-02-03T06:50:40Z
11105,4.67e-06,467.64430002,4.64e-06,4.88e-06,4.67e-06,4.12e-06,1309.0,19895.0,2018-02-03T06:50:50Z
11106,4.67e-06,466.56564698,4.65e-06,4.88e-06,4.64e-06,4.12e-06,1315.0,19893.0,2018-02-03T06:51:00Z
11107,4.67e-06,466.5706257,4.64e-06,4.88e-06,4.65e-06,4.12e-06,1314.0,19891.0,2018-02-03T06:51:10Z
11108,4.67e-06,466.5706257,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1314.0,19891.0,2018-02-03T06:51:20Z
11109,4.67e-06,466.5706257,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1314.0,19891.0,2018-02-03T06:51:30Z
11110,,,,,,,,,2018-02-03T06:51:40Z
11111,4.67e-06,464.92653408,4.65e-06,4.88e-06,4.64e-06,4.12e-06,1312.0,19890.0,2018-02-03T06:51:50Z
11112,4.67e-06,464.92653408,4.65e-06,4.88e-06,4.64e-06,4.12e-06,1312.0,19890.0,2018-02-03T06:52:00Z
11113,4.67e-06,463.42095851,4.64e-06,4.88e-06,4.64e-06,4.12e-06,1314.0,19890.0,2018-02-03T06:52:10Z
11114,4.67e-06,463.42095851,4.64e-06,4.88e-06,4.64e-06,4.12e-06,1314.0,19890.0,2018-02-03T06:52:20Z
11115,4.67e-06,463.42095851,4.64e-06,4.88e-06,4.64e-06,4.12e-06,1314.0,19890.0,2018-02-03T06:52:30Z
11116,4.67e-06,463.42843651,4.64e-06,4.88e-06,4.64e-06,4.12e-06,1316.0,19890.0,2018-02-03T06:52:40Z
11117,4.67e-06,463.42843651,4.64e-06,4.88e-06,4.64e-06,4.12e-06,1316.0,19890.0,2018-02-03T06:52:50Z
11118,4.66e-06,463.42843651,4.64e-06,4.88e-06,4.64e-06,4.12e-06,1316.0,19890.0,2018-02-03T06:53:00Z
11119,4.66e-06,463.42843651,4.64e-06,4.88e-06,4.64e-06,4.12e-06,1316.0,19890.0,2018-02-03T06:53:10Z
11120,4.66e-06,463.21620391,4.64e-06,4.88e-06,4.64e-06,4.12e-06,1316.0,19891.0,2018-02-03T06:53:20Z
11121,4.74e-06,464.08700442,4.65e-06,4.88e-06,4.75e-06,4.12e-06,1316.0,19871.0,2018-02-03T06:53:30Z
11122,4.75e-06,464.08700442,4.65e-06,4.88e-06,4.75e-06,4.12e-06,1316.0,19871.0,2018-02-03T06:53:40Z
11123,4.72e-06,464.09169777,4.68e-06,4.88e-06,4.75e-06,4.12e-06,1322.0,19874.0,2018-02-03T06:53:50Z
11124,4.74e-06,464.09169777,4.68e-06,4.88e-06,4.75e-06,4.12e-06,1322.0,19874.0,2018-02-03T06:54:00Z
11125,4.72e-06,464.09169777,4.69e-06,4.88e-06,4.75e-06,4.12e-06,1322.0,19874.0,2018-02-03T06:54:10Z
11126,4.65e-06,464.04602319,4.64e-06,4.88e-06,4.69e-06,4.12e-06,1290.0,19878.0,2018-02-03T06:54:20Z
11127,4.65e-06,465.22044903,4.64e-06,4.88e-06,4.65e-06,4.12e-06,1281.0,19884.0,2018-02-03T06:54:30Z
11128,4.65e-06,465.22044903,4.64e-06,4.88e-06,4.65e-06,4.12e-06,1281.0,19884.0,2018-02-03T06:54:40Z
11129,4.65e-06,465.50042229,4.64e-06,4.88e-06,4.65e-06,4.12e-06,1284.0,19890.0,2018-02-03T06:54:50Z
11130,4.65e-06,465.5577874,4.64e-06,4.88e-06,4.65e-06,4.12e-06,1284.0,19891.0,2018-02-03T06:55:00Z
11131,4.65e-06,465.57123388,4.64e-06,4.88e-06,4.64e-06,4.12e-06,1283.0,19890.0,2018-02-03T06:55:10Z
11132,4.65e-06,465.54132418,4.64e-06,4.88e-06,4.65e-06,4.12e-06,1309.0,19891.0,2018-02-03T06:55:20Z
11133,4.71e-06,465.54132418,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1309.0,19891.0,2018-02-03T06:55:30Z
11134,4.71e-06,465.76184976,4.65e-06,4.88e-06,4.65e-06,4.12e-06,1309.0,19890.0,2018-02-03T06:55:40Z
11135,4.71e-06,465.53018076,4.66e-06,4.88e-06,4.71e-06,4.12e-06,1309.0,19889.0,2018-02-03T06:55:50Z
11136,4.71e-06,465.53018076,4.66e-06,4.88e-06,4.71e-06,4.12e-06,1309.0,19889.0,2018-02-03T06:56:00Z
11137,4.71e-06,465.53628964,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19890.0,2018-02-03T06:56:10Z
11138,4.71e-06,465.53628964,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19890.0,2018-02-03T06:56:20Z
11139,4.71e-06,465.53628964,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19890.0,2018-02-03T06:56:30Z
11140,4.71e-06,465.52012896,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19892.0,2018-02-03T06:56:40Z
11141,4.71e-06,465.47017112,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19892.0,2018-02-03T06:56:50Z
11142,4.71e-06,465.47017112,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19892.0,2018-02-03T06:57:00Z
11143,4.71e-06,465.47017112,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19892.0,2018-02-03T06:57:10Z
11144,4.71e-06,465.47017112,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19892.0,2018-02-03T06:57:20Z
11145,4.71e-06,465.47017112,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19892.0,2018-02-03T06:57:30Z
11146,4.71e-06,465.47017112,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19892.0,2018-02-03T06:57:40Z
11147,4.71e-06,465.47017112,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19892.0,2018-02-03T06:57:50Z
11148,4.71e-06,465.47017112,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19892.0,2018-02-03T06:58:00Z
11149,4.71e-06,465.47017112,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19892.0,2018-02-03T06:58:10Z
11150,4.71e-06,465.47017112,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19892.0,2018-02-03T06:58:20Z
11151,4.71e-06,465.47017112,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1309.0,19892.0,2018-02-03T06:58:30Z
11152,4.71e-06,464.78800245,4.66e-06,4.88e-06,4.71e-06,4.12e-06,1310.0,19893.0,2018-02-03T06:58:40Z
11153,4.71e-06,464.75400708,4.66e-06,4.88e-06,4.71e-06,4.12e-06,1314.0,19893.0,2018-02-03T06:58:50Z
11154,4.71e-06,464.75400708,4.66e-06,4.88e-06,4.71e-06,4.12e-06,1314.0,19893.0,2018-02-03T06:59:00Z
11155,4.71e-06,464.75400708,4.66e-06,4.88e-06,4.71e-06,4.12e-06,1314.0,19893.0,2018-02-03T06:59:10Z
11156,4.71e-06,464.75400708,4.66e-06,4.88e-06,4.71e-06,4.12e-06,1314.0,19893.0,2018-02-03T06:59:20Z
11157,4.71e-06,464.58939185,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1312.0,19892.0,2018-02-03T06:59:30Z
11158,4.71e-06,464.41491645,4.66e-06,4.88e-06,4.71e-06,4.12e-06,1314.0,19893.0,2018-02-03T06:59:40Z
11159,4.71e-06,464.41491645,4.66e-06,4.88e-06,4.71e-06,4.12e-06,1314.0,19893.0,2018-02-03T06:59:50Z
11160,4.71e-06,464.43528331,4.66e-06,4.88e-06,4.71e-06,4.12e-06,1315.0,19891.0,2018-02-03T07:00:00Z
11161,,,,,,,,,2018-02-03T07:00:10Z
11162,,,,,,,,,2018-02-03T07:00:20Z
11163,4.71e-06,464.43980183,4.66e-06,4.88e-06,4.71e-06,4.12e-06,1314.0,19887.0,2018-02-03T07:00:30Z
11164,4.71e-06,464.43980183,4.7e-06,4.88e-06,4.71e-06,4.12e-06,1314.0,19887.0,2018-02-03T07:00:40Z
11165,4.71e-06,464.43980183,4.7e-06,4.88e-06,4.71e-06,4.12e-06,1314.0,19887.0,2018-02-03T07:00:50Z
11166,4.71e-06,464.43164189,4.7e-06,4.88e-06,4.7e-06,4.12e-06,1317.0,19891.0,2018-02-03T07:01:00Z
11167,4.71e-06,464.43476152,4.7e-06,4.88e-06,4.7e-06,4.12e-06,1316.0,19890.0,2018-02-03T07:01:10Z
11168,4.71e-06,464.39673176,4.7e-06,4.88e-06,4.7e-06,4.12e-06,1317.0,19890.0,2018-02-03T07:01:20Z
11169,4.71e-06,464.39673176,4.7e-06,4.88e-06,4.7e-06,4.12e-06,1317.0,19890.0,2018-02-03T07:01:30Z
11170,4.7e-06,464.28378095,4.67e-06,4.88e-06,4.7e-06,4.12e-06,1315.0,19891.0,2018-02-03T07:01:40Z
11171,4.7e-06,464.28378095,4.67e-06,4.88e-06,4.7e-06,4.12e-06,1315.0,19891.0,2018-02-03T07:01:50Z
11172,4.7e-06,464.30111589,4.66e-06,4.88e-06,4.7e-06,4.12e-06,1313.0,19892.0,2018-02-03T07:02:00Z
11173,4.7e-06,464.32012313,4.66e-06,4.88e-06,4.67e-06,4.12e-06,1314.0,19892.0,2018-02-03T07:02:10Z
11174,4.7e-06,464.32012313,4.66e-06,4.88e-06,4.67e-06,4.12e-06,1314.0,19892.0,2018-02-03T07:02:20Z
11175,4.7e-06,464.32012313,4.66e-06,4.88e-06,4.67e-06,4.12e-06,1314.0,19892.0,2018-02-03T07:02:30Z
11176,4.7e-06,464.32012313,4.66e-06,4.88e-06,4.67e-06,4.12e-06,1314.0,19892.0,2018-02-03T07:02:40Z
11177,4.7e-06,464.05747253,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1313.0,19891.0,2018-02-03T07:02:50Z
11178,4.7e-06,463.95406028,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1314.0,19890.0,2018-02-03T07:03:00Z
11179,4.7e-06,463.95406028,4.66e-06,4.88e-06,4.66e-06,4.12e-06,1314.0,19890.0,2018-02-03T07:03:10Z
11180,4.7e-06,463.95406028,4.67e-06,4.88e-06,4.66e-06,4.12e-06,1314.0,19890.0,2018-02-03T07:03:20Z
11181,4.7e-06,463.95406028,4.67e-06,4.88e-06,4.66e-06,4.12e-06,1314.0,19890.0,2018-02-03T07:03:30Z
11182,4.7e-06,463.95406028,4.67e-06,4.88e-06,4.66e-06,4.12e-06,1314.0,19890.0,2018-02-03T07:03:40Z
11183,4.7e-06,463.73687464,4.67e-06,4.88e-06,4.67e-06,4.12e-06,1315.0,19890.0,2018-02-03T07:03:50Z
11184,4.7e-06,463.74574626,4.67e-06,4.88e-06,4.67e-06,4.12e-06,1314.0,19891.0,2018-02-03T07:04:00Z
11185,4.7e-06,463.74290412,4.67e-06,4.88e-06,4.67e-06,4.12e-06,1313.0,19891.0,2018-02-03T07:04:10Z
11186,4.7e-06,463.75033677,4.67e-06,4.88e-06,4.67e-06,4.12e-06,1316.0,19891.0,2018-02-03T07:04:20Z
11187,4.7e-06,463.7341169,4.67e-06,4.88e-06,4.7e-06,4.12e-06,1317.0,19892.0,2018-02-03T07:04:30Z
11188,4.7e-06,463.73518389,4.67e-06,4.88e-06,4.67e-06,4.12e-06,1319.0,19893.0,2018-02-03T07:04:40Z
11189,4.7e-06,463.7341169,4.67e-06,4.88e-06,4.7e-06,4.12e-06,1317.0,19892.0,2018-02-03T07:04:50Z
